,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
6698,ENSG00000183317,EPHA10,0.13,0.156,0.886,NaN,0.985,0.96,0.286,0.655,0.4
6699,ENSG00000114956,DGUOK,0.13,0.78,0.048,0.488,0.436,0.956,0.697,0.567,0.318
6700,ENSG00000129055,ANAPC13,0.13,0.326,0.261,0.234,0.011,0.002,0.133,0.161,0.135
6701,ENSG00000131779,PEX11B,0.13,0.075,0.743,0.1,0.194,0.059,0.119,0.215,0.263
6702,ENSG00000006606,CCL26,0.13,0.119,0.223,0.678,NaN,0.346,0.027,0.279,0.253
6703,ENSG00000072121,ZFYVE26,0.13,0.565,0.116,NaN,0.004,0.854,0.051,0.318,0.374
6704,ENSG00000106477,CEP41,0.129,0.687,0.984,NaN,NaN,0.888,0.906,0.866,0.127
6705,ENSG00000137098,SPAG8,0.129,0.514,0.5,0.388,0.013,0.807,NaN,0.444,0.287
6706,ENSG00000140153,WDR20,0.129,NaN,0.614,0.859,0.413,0.988,0.116,0.598,0.349
6707,ENSG00000125787,GNRH2,0.129,NaN,0.736,NaN,NaN,0.551,0.614,0.634,0.094
6708,ENSG00000117298,ECE1,0.129,0.589,0.353,NaN,0.36,0.992,0.152,0.489,0.321
6709,ENSG00000171604,CXXC5,0.129,0.576,0.934,0.881,0.66,0.796,0.33,0.696,0.224
6710,ENSG00000106605,BLVRA,0.129,0.431,0.122,0.515,0.001,0.711,0.595,0.396,0.278
6711,ENSG00000160703,NLRX1,0.129,0.535,0.695,0.158,0.139,0.744,0.184,0.409,0.282
6712,ENSG00000101349,PAK5,0.129,0.001,0.0,NaN,NaN,0.094,0.013,0.027,0.045
6713,ENSG00000170522,ELOVL6,0.129,0.129,0.154,0.449,0.971,0.966,0.601,0.545,0.373
6714,ENSG00000164068,RNF123,0.129,0.49,0.063,0.613,0.771,0.708,0.722,0.561,0.264
6715,ENSG00000124688,MAD2L1BP,0.129,0.709,NaN,0.951,0.077,0.145,0.097,0.396,0.406
6716,ENSG00000108465,CDK5RAP3,0.129,NaN,0.91,0.834,0.996,0.837,0.753,0.866,0.091
6717,ENSG00000284400,TBC1D9B,0.129,0.257,0.838,0.137,NaN,0.802,NaN,0.508,0.364
6718,ENSG00000253767,PCDHGA8,0.129,0.282,0.171,NaN,NaN,0.973,NaN,0.475,0.435
6719,ENSG00000112294,ALDH5A1,0.128,0.614,0.746,0.379,0.922,0.942,0.422,0.671,0.242
6720,ENSG00000054282,SDCCAG8,0.128,0.863,0.972,0.725,0.0,0.517,0.978,0.676,0.374
6721,ENSG00000179148,ALOXE3,0.128,NaN,0.065,NaN,0.052,0.001,0.0,0.03,0.034
6722,ENSG00000140367,UBE2Q2,0.128,0.071,0.09,0.098,0.356,0.023,0.303,0.157,0.137
6723,ENSG00000154582,ELOC,0.128,0.026,0.0,NaN,NaN,0.004,0.001,0.008,0.012
6724,NaN,HIST2H2AB,0.128,0.81,NaN,0.717,0.809,0.996,NaN,0.833,0.117
6725,ENSG00000163644,PPM1K,0.128,0.259,0.769,0.284,NaN,0.994,0.133,0.488,0.372
6726,ENSG00000274665,PVALB,0.128,NaN,0.003,NaN,NaN,0.389,0.493,0.295,0.258
6727,ENSG00000136270,TBRG4,0.128,0.056,0.058,0.306,0.857,0.763,NaN,0.408,0.382
6728,ENSG00000159335,PTMS,0.128,0.892,0.715,0.812,0.361,0.939,0.003,0.62,0.366
6729,ENSG00000011021,CLCN6,0.128,0.238,0.52,NaN,0.243,0.888,0.97,0.572,0.346
6730,ENSG00000078814,MYH7B,0.128,0.781,0.578,0.176,0.145,0.885,0.623,0.532,0.308
6731,ENSG00000137876,RSL24D1,0.127,0.149,0.056,0.278,0.002,0.529,0.224,0.206,0.188
6732,ENSG00000111364,DDX55,0.127,NaN,0.208,0.153,0.897,0.934,0.021,0.443,0.437
6733,ENSG00000112303,VNN2,0.127,0.204,0.177,0.087,0.286,0.957,0.074,0.298,0.332
6734,ENSG00000017260,ATP2C1,0.127,0.173,0.079,0.744,NaN,0.51,NaN,0.377,0.307
6735,ENSG00000144118,RALB,0.127,0.059,0.929,0.717,0.032,0.997,0.815,0.592,0.434
6736,ENSG00000173114,LRRN3,0.127,0.076,0.266,0.65,0.023,0.98,NaN,0.399,0.407
6737,ENSG00000138134,STAMBPL1,0.127,NaN,0.708,0.989,0.96,0.073,0.034,0.553,0.469
6738,ENSG00000013016,EHD3,0.127,0.202,0.383,0.049,0.037,0.742,0.066,0.246,0.276
6739,ENSG00000120915,EPHX2,0.127,0.03,0.013,0.003,0.225,0.882,0.403,0.259,0.343
6740,ENSG00000140905,GCSH,0.127,0.233,0.616,0.738,0.27,0.78,0.482,0.52,0.233
6741,ENSG00000125863,MKKS,0.127,0.141,0.651,0.359,0.231,0.059,0.778,0.37,0.288
6742,ENSG00000156471,PTDSS1,0.127,0.089,0.013,NaN,0.084,0.306,0.048,0.108,0.115
6743,ENSG00000126259,KIRREL2,0.127,0.013,0.064,NaN,NaN,0.217,0.048,0.085,0.09
6744,ENSG00000185697,MYBL1,0.127,0.127,0.577,0.236,0.09,0.999,0.412,0.407,0.343
6745,ENSG00000206073,SERPINB4,0.127,0.108,0.728,0.477,0.001,0.998,0.107,0.403,0.4
6746,ENSG00000163624,CDS1,0.127,0.441,0.014,0.543,0.235,0.768,0.25,0.375,0.265
6747,NaN,HIST1H3H,0.127,1.0,NaN,NaN,0.489,0.998,NaN,0.829,0.295
6748,NaN,HIST1H2AD,0.126,0.499,NaN,NaN,0.203,1.0,NaN,0.567,0.403
6749,ENSG00000170264,FAM161A,0.126,0.71,0.088,0.124,0.32,0.908,0.0,0.358,0.369
6750,ENSG00000058063,ATP11B,0.126,0.298,0.008,NaN,0.019,0.936,0.507,0.353,0.386
6751,ENSG00000117228,GBP1,0.126,0.003,0.134,0.021,NaN,0.997,0.475,0.326,0.42
6752,ENSG00000123901,GPR83,0.126,0.0,NaN,NaN,NaN,0.594,0.325,0.306,0.297
6753,ENSG00000131686,CA6,0.126,0.0,0.096,0.44,0.693,0.397,NaN,0.325,0.279
6754,ENSG00000110436,SLC1A2,0.126,0.327,0.21,0.034,0.061,0.586,0.166,0.231,0.204
6755,ENSG00000113273,ARSB,0.126,0.073,0.273,NaN,0.37,0.356,0.179,0.25,0.125
6756,ENSG00000205323,SARNP,0.126,0.595,0.601,0.635,0.061,0.856,0.495,0.54,0.264
6757,ENSG00000274137,MYOM2,0.126,0.992,0.905,0.945,0.244,0.525,0.531,0.69,0.301
6758,ENSG00000179091,CYC1,0.126,0.149,0.519,0.139,0.164,0.186,0.001,0.193,0.173
6759,ENSG00000122863,CHST3,0.126,0.21,0.181,NaN,NaN,0.967,0.15,0.377,0.394
6760,ENSG00000184343,SRPK3,0.126,NaN,0.747,0.96,NaN,0.734,NaN,0.814,0.127
6761,ENSG00000101850,GPR143,0.126,0.207,0.27,0.192,0.113,0.773,0.649,0.367,0.274
6762,ENSG00000223496,EXOSC6,0.126,0.433,0.668,0.23,0.365,0.097,0.14,0.322,0.213
6763,ENSG00000261236,BOP1,0.126,0.816,0.898,0.237,0.182,0.744,0.039,0.486,0.374
6764,ENSG00000126460,PRRG2,0.125,0.376,0.449,0.094,0.031,0.89,0.16,0.333,0.318
6765,ENSG00000186660,ZFP91,0.125,0.385,0.621,0.285,0.066,0.991,NaN,0.47,0.353
6766,NaN,HIST1H4B,0.125,0.201,NaN,NaN,0.227,1.0,NaN,0.476,0.454
6767,ENSG00000228896,SKIV2L,0.125,0.769,0.858,0.954,0.004,0.372,0.583,0.59,0.354
6768,ENSG00000171150,SOCS5,0.125,NaN,0.127,0.371,0.023,0.995,0.691,0.441,0.402
6769,ENSG00000147872,PLIN2,0.125,0.095,0.919,0.025,NaN,0.981,0.735,0.551,0.458
6770,ENSG00000131398,KCNC3,0.125,0.261,0.089,0.093,0.001,0.079,0.042,0.094,0.089
6771,ENSG00000110002,VWA5A,0.125,0.993,0.956,NaN,0.624,0.968,NaN,0.885,0.175
6772,ENSG00000112419,PHACTR2,0.125,NaN,0.897,0.874,NaN,0.924,0.098,0.698,0.401
6773,ENSG00000136457,CHAD,0.125,0.0,0.016,0.195,NaN,0.963,NaN,0.294,0.455
6774,ENSG00000274965,TRPM1,0.125,NaN,0.042,NaN,NaN,0.368,NaN,0.205,0.231
6775,ENSG00000100156,SLC16A8,0.125,NaN,0.002,0.001,0.014,0.157,0.034,0.042,0.066
6776,ENSG00000196917,HCAR1,0.125,0.031,0.232,NaN,NaN,0.604,0.111,0.245,0.253
6777,ENSG00000109101,FOXN1,0.125,0.952,0.839,NaN,NaN,0.981,0.0,0.693,0.466
6778,ENSG00000015520,NPC1L1,0.125,0.058,0.607,NaN,0.285,0.558,0.251,0.352,0.228
6779,ENSG00000254245,PCDHGA3,0.125,0.181,0.101,NaN,NaN,0.956,NaN,0.413,0.472
6780,ENSG00000273575,KIR2DL4,0.125,0.14,0.627,0.235,0.023,0.826,0.083,0.322,0.327
6781,ENSG00000122574,WIPF3,0.125,0.516,0.992,0.081,0.125,0.108,0.846,0.445,0.403
6782,ENSG00000239697,TNFSF12,0.125,0.861,0.838,0.022,NaN,0.805,0.958,0.697,0.382
6783,ENSG00000145087,STXBP5L,0.124,0.088,0.21,0.098,0.012,0.788,0.17,0.228,0.283
6784,ENSG00000152910,CNTNAP4,0.124,NaN,0.035,0.567,0.652,0.004,NaN,0.315,0.343
6785,ENSG00000163581,SLC2A2,0.124,0.285,0.613,0.095,0.56,0.83,0.005,0.398,0.322
6786,ENSG00000147459,DOCK5,0.124,0.99,0.989,0.667,0.12,0.991,0.391,0.691,0.37
6787,ENSG00000168843,FSTL5,0.124,NaN,0.708,NaN,0.02,0.873,NaN,0.534,0.453
6788,ENSG00000196843,ARID5A,0.124,0.648,0.293,0.218,0.366,0.725,NaN,0.45,0.224
6789,ENSG00000134283,PPHLN1,0.124,0.905,0.577,0.787,0.854,0.914,NaN,0.808,0.138
6790,ENSG00000111145,ELK3,0.124,0.677,0.912,0.919,0.499,0.996,NaN,0.801,0.207
6791,ENSG00000152465,NMT2,0.124,0.354,0.67,0.931,NaN,0.926,0.141,0.604,0.35
6792,ENSG00000180209,MYLPF,0.124,0.3,0.214,NaN,0.316,0.886,0.109,0.365,0.303
6793,ENSG00000090447,TFAP4,0.124,0.999,0.998,0.007,0.06,0.989,0.831,0.647,0.48
6794,ENSG00000110435,PDHX,0.124,0.542,0.502,0.249,0.879,0.848,0.478,0.583,0.24
6795,ENSG00000144645,OSBPL10,0.124,NaN,0.852,0.513,0.989,0.75,NaN,0.776,0.201
6796,ENSG00000151239,TWF1,0.124,0.925,0.834,0.697,NaN,0.973,0.468,0.78,0.203
6797,ENSG00000172500,FIBP,0.124,0.072,0.232,0.835,0.986,0.213,0.004,0.39,0.415
6798,ENSG00000197079,KRT35,0.124,0.0,0.0,0.416,0.07,0.0,0.0,0.081,0.166
6799,ENSG00000033627,ATP6V0A1,0.124,0.252,0.034,0.147,NaN,0.992,0.156,0.316,0.386
6800,ENSG00000198862,LTN1,0.124,NaN,0.921,0.051,NaN,0.987,0.843,0.701,0.437
6801,ENSG00000169908,TM4SF1,0.124,0.196,0.124,0.427,0.283,0.996,NaN,0.405,0.349
6802,ENSG00000255398,HCAR3,0.124,NaN,0.318,NaN,NaN,0.9,0.082,0.434,0.421
6803,ENSG00000276409,CCL14,0.123,0.095,0.509,0.603,0.421,0.0,NaN,0.326,0.264
6804,ENSG00000165376,CLDN2,0.123,0.141,0.0,0.108,0.356,0.017,0.029,0.109,0.133
6805,ENSG00000170881,RNF139,0.123,0.016,0.04,0.042,0.093,0.188,0.23,0.102,0.088
6806,ENSG00000158793,NIT1,0.123,0.002,0.077,0.388,0.105,0.12,NaN,0.138,0.147
6807,ENSG00000127870,RNF6,0.123,0.881,0.541,0.586,0.186,0.199,0.487,0.48,0.261
6808,ENSG00000107077,KDM4C,0.123,0.955,0.926,0.732,0.209,0.998,0.746,0.761,0.292
6809,ENSG00000001036,FUCA2,0.123,0.0,0.0,NaN,NaN,0.389,0.349,0.185,0.214
6810,ENSG00000131013,PPIL4,0.123,0.758,0.756,0.342,0.569,0.341,0.686,0.575,0.193
6811,ENSG00000167103,PIP5KL1,0.123,0.305,NaN,0.459,0.649,0.391,0.986,0.558,0.271
6812,ENSG00000140199,SLC12A6,0.123,0.081,0.074,0.0,0.0,0.932,0.0,0.181,0.37
6813,ENSG00000174611,KY,0.123,0.654,NaN,0.15,NaN,0.004,NaN,0.27,0.341
6814,ENSG00000197208,SLC22A4,0.123,0.011,0.173,0.084,0.023,0.947,NaN,0.248,0.396
6815,ENSG00000120756,PLS1,0.123,0.865,0.905,0.205,0.114,0.985,NaN,0.615,0.419
6816,ENSG00000203668,CHML,0.123,0.388,0.144,0.276,0.268,0.783,0.868,0.455,0.299
6817,ENSG00000136381,IREB2,0.123,0.453,0.727,0.181,0.17,0.977,0.119,0.438,0.35
6818,ENSG00000038210,PI4K2B,0.123,0.736,0.933,0.432,0.25,0.936,0.963,0.708,0.301
6819,ENSG00000161610,HCRT,0.123,0.019,0.366,0.0,NaN,0.083,0.374,0.168,0.186
6820,ENSG00000102763,VWA8,0.123,0.466,0.044,NaN,NaN,0.733,0.48,0.431,0.285
6821,ENSG00000186187,ZNRF1,0.123,0.201,0.292,0.348,0.122,0.532,0.33,0.304,0.14
6822,ENSG00000173218,VANGL1,0.122,0.189,0.659,0.599,0.199,0.98,0.391,0.503,0.305
6823,ENSG00000189298,ZKSCAN3,0.122,0.116,0.131,0.263,0.218,0.57,0.0,0.216,0.195
6824,ENSG00000109956,B3GAT1,0.122,0.203,0.775,NaN,NaN,0.898,0.635,0.628,0.303
6825,ENSG00000182261,NLRP10,0.122,NaN,0.799,0.472,0.104,0.734,NaN,0.527,0.315
6826,ENSG00000170848,PSG6,0.122,0.115,NaN,NaN,NaN,0.27,0.592,0.326,0.243
6827,ENSG00000168515,SCGB1D1,0.122,0.024,0.0,NaN,NaN,0.428,NaN,0.151,0.24
6828,ENSG00000163660,CCNL1,0.122,0.135,0.363,0.171,0.235,0.872,0.887,0.444,0.346
6829,ENSG00000108001,EBF3,0.122,0.905,0.922,0.361,0.953,0.832,NaN,0.794,0.246
6830,ENSG00000187775,DNAH17,0.122,0.241,0.065,NaN,NaN,0.779,0.09,0.294,0.333
6831,ENSG00000176783,RUFY1,0.122,0.808,0.156,0.534,0.004,0.463,0.052,0.336,0.317
6832,ENSG00000148331,ASB6,0.122,0.328,0.196,0.054,0.006,0.962,0.217,0.294,0.347
6833,ENSG00000155307,SAMSN1,0.122,0.053,0.561,0.692,0.583,0.983,NaN,0.574,0.336
6834,ENSG00000159210,SNF8,0.122,0.337,0.261,0.476,0.213,0.832,0.537,0.443,0.227
6835,ENSG00000189369,GSPT2,0.122,0.875,0.737,0.57,0.221,0.459,0.414,0.546,0.235
6836,ENSG00000008118,CAMK1G,0.122,0.709,0.722,0.129,NaN,0.781,0.102,0.489,0.342
6837,ENSG00000278570,NR2E3,0.122,0.383,0.237,0.509,0.485,0.616,0.0,0.372,0.223
6838,ENSG00000150627,WDR17,0.121,NaN,0.525,0.585,0.12,0.111,NaN,0.335,0.255
6839,ENSG00000062598,ELMO2,0.121,0.734,0.981,0.356,0.076,0.528,0.914,0.598,0.347
6840,ENSG00000130234,ACE2,0.121,0.005,0.263,0.163,NaN,0.572,0.048,0.21,0.226
6841,ENSG00000170633,RNF34,0.121,0.961,0.725,0.853,0.601,0.914,0.536,0.765,0.173
6842,ENSG00000162572,SCNN1D,0.121,0.612,0.876,0.01,0.477,0.83,0.833,0.606,0.331
6843,ENSG00000109113,RAB34,0.121,0.864,0.565,0.075,0.041,0.883,0.149,0.43,0.392
6844,ENSG00000185069,KRT76,0.121,0.031,0.093,NaN,NaN,0.023,0.0,0.037,0.04
6845,ENSG00000091317,CMTM6,0.121,0.045,0.024,0.0,NaN,0.757,0.049,0.175,0.326
6846,ENSG00000177191,B3GNT8,0.121,0.004,0.04,NaN,NaN,0.504,0.018,0.141,0.242
6847,ENSG00000137714,FDX1,0.121,0.468,0.193,0.969,0.181,0.64,0.062,0.419,0.343
6848,ENSG00000147432,CHRNB3,0.121,0.01,0.0,NaN,NaN,0.016,0.398,0.106,0.195
6849,ENSG00000172322,CLEC12A,0.121,0.083,0.288,NaN,NaN,0.304,0.286,0.24,0.105
6850,ENSG00000104980,TIMM44,0.121,0.028,0.05,0.294,0.323,0.651,0.004,0.225,0.25
6851,ENSG00000148218,ALAD,0.121,0.101,0.19,0.148,0.02,0.063,0.47,0.165,0.161
6852,ENSG00000122965,RBM19,0.121,0.418,0.519,0.228,0.232,0.481,0.038,0.319,0.185
6853,ENSG00000071282,LMCD1,0.121,0.606,0.193,0.087,0.054,0.927,0.154,0.337,0.351
6854,ENSG00000099377,HSD3B7,0.121,NaN,0.0,0.023,0.13,0.611,0.1,0.173,0.251
6855,ENSG00000102466,FGF14,0.121,0.899,0.802,NaN,NaN,0.962,0.049,0.678,0.424
6856,ENSG00000153029,MR1,0.12,0.101,0.016,NaN,0.483,0.966,0.072,0.328,0.402
6857,ENSG00000173208,ABCD2,0.12,0.097,0.05,0.246,0.314,0.759,0.01,0.246,0.277
6858,ENSG00000164086,DUSP7,0.12,0.792,0.805,0.396,0.498,0.991,0.909,0.732,0.235
6859,ENSG00000004864,SLC25A13,0.12,0.827,0.035,0.044,0.001,0.998,0.093,0.333,0.453
6860,ENSG00000111837,MAK,0.12,0.935,0.972,NaN,0.969,0.951,NaN,0.957,0.017
6861,ENSG00000162753,SLC9C2,0.12,NaN,NaN,NaN,NaN,0.001,0.203,0.102,0.143
6862,ENSG00000148840,PPRC1,0.12,0.353,0.508,0.338,0.001,0.978,0.579,0.46,0.323
6863,ENSG00000197976,AKAP17A,0.12,0.806,0.778,0.087,NaN,0.82,NaN,0.623,0.358
6864,ENSG00000183196,CHST6,0.12,0.132,0.456,NaN,NaN,0.703,0.343,0.409,0.238
6865,ENSG00000112245,PTP4A1,0.12,0.553,0.169,0.474,0.643,0.991,NaN,0.566,0.297
6866,ENSG00000143845,ETNK2,0.12,NaN,0.14,0.265,0.382,0.611,0.292,0.338,0.176
6867,ENSG00000143319,ISG20L2,0.12,0.033,0.087,0.011,0.0,0.227,0.228,0.098,0.105
6868,ENSG00000127831,VIL1,0.12,0.675,0.75,0.49,0.186,0.924,NaN,0.605,0.281
6869,ENSG00000162438,CTRC,0.12,NaN,0.003,0.628,NaN,0.883,0.001,0.379,0.447
6870,ENSG00000185013,NT5C1B,0.12,0.286,0.427,NaN,0.32,0.0,0.699,0.346,0.253
6871,ENSG00000088826,SMOX,0.12,0.652,0.137,0.053,NaN,0.95,0.112,0.381,0.399
6872,ENSG00000125726,CD70,0.12,0.087,0.696,0.001,0.264,0.803,0.259,0.351,0.326
6873,ENSG00000197279,ZNF165,0.12,0.079,0.011,0.099,0.132,0.777,NaN,0.22,0.315
6874,ENSG00000169704,GP9,0.12,0.017,0.003,0.246,NaN,0.342,0.137,0.149,0.147
6875,ENSG00000151650,VENTX,0.12,0.696,0.572,0.842,0.914,0.52,0.084,0.605,0.296
6876,ENSG00000159339,PADI4,0.119,0.921,0.78,0.878,0.82,0.906,NaN,0.861,0.059
6877,ENSG00000101746,NOL4,0.119,0.025,0.106,0.107,0.775,0.108,NaN,0.224,0.31
6878,ENSG00000165322,ARHGAP12,0.119,0.715,0.987,NaN,NaN,0.997,0.95,0.912,0.133
6879,ENSG00000197785,ATAD3A,0.119,0.591,0.063,0.132,0.54,0.949,0.08,0.393,0.359
6880,ENSG00000091640,SPAG7,0.119,0.022,0.074,0.271,0.024,0.0,0.0,0.065,0.104
6881,ENSG00000143337,TOR1AIP1,0.119,0.383,0.084,0.657,0.003,0.034,0.066,0.204,0.261
6882,ENSG00000118162,KPTN,0.119,0.535,0.175,0.201,0.659,0.117,0.175,0.31,0.227
6883,ENSG00000181418,DDN,0.119,0.0,0.001,0.0,NaN,0.339,0.004,0.069,0.151
6884,ENSG00000121680,PEX16,0.119,0.012,0.123,0.002,0.027,0.083,0.011,0.043,0.049
6885,ENSG00000103351,CLUAP1,0.119,0.055,0.077,0.005,0.0,0.373,0.161,0.112,0.141
6886,ENSG00000171365,CLCN5,0.119,0.455,0.281,0.516,NaN,0.784,NaN,0.509,0.209
6887,ENSG00000161921,CXCL16,0.119,0.001,0.119,NaN,NaN,0.261,0.107,0.122,0.107
6888,ENSG00000146233,CYP39A1,0.119,0.072,0.3,NaN,NaN,0.794,0.006,0.293,0.357
6889,ENSG00000172239,PAIP1,0.119,0.053,0.183,0.208,0.341,0.455,0.165,0.234,0.142
6890,ENSG00000131503,ANKHD1,0.119,0.509,0.822,0.263,0.024,0.987,NaN,0.521,0.394
6891,ENSG00000100427,MLC1,0.119,0.667,0.437,0.042,0.228,0.598,0.844,0.469,0.296
6892,ENSG00000204941,PSG5,0.119,0.065,0.243,0.228,0.006,0.05,0.828,0.237,0.306
6893,ENSG00000214415,GNAT3,0.119,0.223,0.0,0.016,0.0,0.0,0.0,0.04,0.09
6894,ENSG00000083457,ITGAE,0.119,0.762,0.847,0.776,0.781,0.981,0.964,0.852,0.098
6895,ENSG00000156973,PDE6D,0.119,NaN,0.666,0.407,0.516,0.895,0.041,0.505,0.318
6896,ENSG00000118004,COLEC11,0.119,0.474,0.323,NaN,NaN,0.114,0.095,0.251,0.181
6897,ENSG00000158480,SPATA2,0.119,0.75,0.252,0.549,0.901,0.83,0.517,0.633,0.241
6898,ENSG00000072849,DERL2,0.119,0.001,0.0,0.168,0.006,0.0,0.003,0.03,0.068
6899,ENSG00000145908,ZNF300,0.119,0.665,0.028,0.085,0.375,0.202,0.0,0.226,0.255
6900,ENSG00000147853,AK3,0.118,0.424,0.234,0.267,0.747,0.022,0.593,0.381,0.262
6901,ENSG00000122859,NEUROG3,0.118,0.699,0.794,NaN,0.892,0.972,0.825,0.836,0.103
6902,NaN,QARS,0.118,0.576,NaN,0.163,0.195,0.922,NaN,0.464,0.358
6903,ENSG00000255837,TAS2R20,0.118,NaN,0.218,NaN,NaN,0.52,0.096,0.278,0.218
6904,ENSG00000023228,NDUFS1,0.118,0.125,0.288,0.383,0.161,0.365,0.124,0.241,0.12
6905,ENSG00000057663,ATG5,0.118,0.649,NaN,0.84,0.636,0.892,0.149,0.633,0.293
6906,ENSG00000198108,CHSY3,0.118,0.063,0.171,NaN,NaN,0.643,0.407,0.321,0.258
6907,ENSG00000145979,TBC1D7,0.118,0.182,0.738,0.901,0.883,0.934,0.77,0.734,0.282
6908,ENSG00000133789,SWAP70,0.118,0.787,0.28,0.144,0.365,0.978,NaN,0.511,0.355
6909,ENSG00000167702,KIFC2,0.118,0.665,0.55,0.316,NaN,0.05,0.454,0.407,0.237
6910,ENSG00000198830,HMGN2,0.118,0.991,0.082,0.007,0.064,0.999,0.168,0.385,0.475
6911,ENSG00000174013,FBXO45,0.118,0.979,0.979,0.448,0.115,0.952,0.929,0.733,0.366
6912,ENSG00000189171,S100A13,0.118,0.422,0.377,0.033,0.242,0.761,NaN,0.367,0.267
6913,ENSG00000263097,TAS2R31,0.118,NaN,0.17,NaN,NaN,0.171,0.054,0.132,0.068
6914,NaN,HIST1H3J,0.118,1.0,NaN,NaN,0.308,0.999,NaN,0.769,0.399
6915,ENSG00000152409,JMY,0.118,0.407,0.443,0.945,0.107,0.899,0.99,0.632,0.363
6916,ENSG00000156298,TSPAN7,0.118,0.507,0.143,0.051,0.214,0.561,0.147,0.27,0.211
6917,ENSG00000065029,ZNF76,0.118,0.905,0.332,0.764,0.297,0.957,0.0,0.543,0.388
6918,ENSG00000136098,NEK3,0.118,0.318,0.615,0.309,0.987,0.319,NaN,0.51,0.297
6919,ENSG00000142224,IL19,0.117,NaN,0.016,0.075,0.757,0.921,0.689,0.492,0.416
6920,ENSG00000103089,FA2H,0.117,0.018,0.465,0.011,0.032,0.769,0.148,0.241,0.311
6921,ENSG00000134824,FADS2,0.117,0.428,0.11,0.145,0.026,0.045,0.031,0.131,0.153
6922,ENSG00000063854,HAGH,0.117,0.014,0.054,0.055,0.747,0.761,0.269,0.317,0.35
6923,ENSG00000213413,PVRIG,0.117,0.156,0.454,NaN,0.162,0.933,NaN,0.426,0.365
6924,ENSG00000175538,KCNE3,0.117,0.087,0.675,NaN,0.036,0.119,0.758,0.335,0.351
6925,ENSG00000183864,TOB2,0.117,0.0,0.062,0.004,0.134,0.003,0.027,0.038,0.052
6926,ENSG00000160219,GAB3,0.117,NaN,0.775,0.967,0.925,0.966,NaN,0.908,0.091
6927,ENSG00000163002,NUP35,0.117,NaN,0.893,NaN,0.605,0.617,0.295,0.602,0.245
6928,ENSG00000197272,IL27,0.117,0.203,0.82,0.307,0.437,0.786,0.962,0.586,0.311
6929,ENSG00000253873,PCDHGA11,0.117,0.64,0.467,NaN,0.004,0.903,NaN,0.504,0.378
6930,ENSG00000168878,SFTPB,0.117,0.012,0.238,0.464,NaN,0.886,0.295,0.379,0.326
6931,ENSG00000105255,FSD1,0.117,0.772,0.321,0.258,0.521,0.906,NaN,0.555,0.28
6932,ENSG00000108852,MPP2,0.117,0.032,0.562,0.633,NaN,0.995,0.104,0.465,0.399
6933,ENSG00000213339,QTRT1,0.117,0.076,0.195,0.173,0.007,0.33,0.003,0.131,0.126
6934,ENSG00000138767,CNOT6L,0.117,0.512,0.595,0.993,0.61,0.336,0.997,0.674,0.267
6935,ENSG00000241644,INMT,0.117,NaN,0.008,0.952,0.121,0.001,0.205,0.257,0.397
6936,ENSG00000089775,ZBTB25,0.117,0.153,0.162,0.246,0.545,0.432,NaN,0.308,0.174
6937,ENSG00000165092,ALDH1A1,0.117,0.042,0.145,NaN,NaN,0.823,0.167,0.294,0.357
6938,ENSG00000108479,GALK1,0.117,0.046,0.259,0.09,0.744,0.971,0.0,0.352,0.408
6939,ENSG00000139190,VAMP1,0.117,0.066,0.185,0.412,0.572,0.876,0.492,0.434,0.288
6940,ENSG00000107614,TRDMT1,0.117,0.585,0.725,0.466,0.193,0.936,0.363,0.545,0.265
6941,ENSG00000065665,SEC61A2,0.117,0.373,0.796,0.468,0.447,0.644,0.062,0.465,0.25
6942,ENSG00000115361,ACADL,0.116,0.137,0.11,NaN,0.015,0.206,0.22,0.138,0.083
6943,ENSG00000263290,SCAMP3,0.116,0.025,0.002,0.079,0.0,0.248,NaN,0.071,0.104
6944,ENSG00000211445,GPX3,0.116,NaN,0.29,NaN,0.824,0.973,0.736,0.706,0.294
6945,NaN,H1FX,0.116,0.985,NaN,0.694,0.866,0.952,NaN,0.874,0.13
6946,ENSG00000145494,NDUFS6,0.116,0.065,0.203,0.849,0.585,0.478,0.014,0.366,0.327
6947,ENSG00000168763,CNNM3,0.116,0.107,0.0,0.198,0.087,0.253,0.75,0.233,0.269
6948,ENSG00000189143,CLDN4,0.116,0.087,0.212,0.044,0.076,0.716,0.022,0.193,0.265
6949,ENSG00000108641,B9D1,0.116,0.261,0.049,0.011,0.001,0.755,0.801,0.313,0.373
6950,ENSG00000011009,LYPLA2,0.116,0.05,0.077,0.039,0.08,0.85,0.0,0.183,0.328
6951,ENSG00000189114,BLOC1S3,0.116,0.21,0.799,0.041,0.012,0.17,0.412,0.274,0.294
6952,ENSG00000103091,WDR59,0.116,NaN,0.225,0.462,0.449,0.937,0.139,0.442,0.31
6953,ENSG00000167522,ANKRD11,0.116,0.971,0.884,0.967,0.739,0.971,NaN,0.906,0.101
6954,ENSG00000103174,NAGPA,0.116,0.3,0.08,0.599,0.024,0.737,0.002,0.29,0.314
